Date,Time,ms,LEVEL,TEMPERATURE
2020-01-04,19:00:00,0,3.0135,7.411
2020-01-04,20:00:00,0,3.0164,7.41
2020-01-04,21:00:00,0,3.0173,7.411
2020-01-04,22:00:00,0,3.0172,7.411
2020-01-04,23:00:00,0,3.0172,7.411
2020-01-05,0:00:00,0,3.0195,7.411
2020-01-05,1:00:00,0,3.0176,7.411
2020-01-05,2:00:00,0,3.0123,7.411
2020-01-05,3:00:00,0,3.0115,7.411
2020-01-05,4:00:00,0,3.0098,7.411
2020-01-05,5:00:00,0,3.01,7.412
2020-01-05,6:00:00,0,3.0097,7.411
2020-01-05,7:00:00,0,3.007,7.411
2020-01-05,8:00:00,0,3.0052,7.411
2020-01-05,9:00:00,0,3.0071,7.411
2020-01-05,10:00:00,0,3.0066,7.411
2020-01-05,11:00:00,0,3.0079,7.411
2020-01-05,12:00:00,0,3.0045,7.411
2020-01-05,13:00:00,0,3.0029,7.411
2020-01-05,14:00:00,0,3.0055,7.412
2020-01-05,15:00:00,0,3.0025,7.411
2020-01-05,16:00:00,0,3.0033,7.411
2020-01-05,17:00:00,0,3.0079,7.412
2020-01-05,18:00:00,0,3.0077,7.411
2020-01-05,19:00:00,0,3.0092,7.411
2020-01-05,20:00:00,0,3.0112,7.412
2020-01-05,21:00:00,0,3.0107,7.412
2020-01-05,22:00:00,0,3.0104,7.412
2020-01-05,23:00:00,0,3.014,7.41
2020-01-06,0:00:00,0,3.0138,7.411
2020-01-06,1:00:00,0,3.0202,7.411
2020-01-06,2:00:00,0,3.0166,7.411
2020-01-06,3:00:00,0,3.0111,7.411
2020-01-06,4:00:00,0,3.0161,7.411
2020-01-06,5:00:00,0,3.014,7.412
2020-01-06,6:00:00,0,3.0134,7.412
2020-01-06,7:00:00,0,3.0137,7.411
2020-01-06,8:00:00,0,3.0153,7.412
2020-01-06,9:00:00,0,3.0144,7.412
2020-01-06,10:00:00,0,3.0159,7.411
2020-01-06,11:00:00,0,3.0195,7.412
2020-01-06,12:00:00,0,3.0181,7.412
2020-01-06,13:00:00,0,3.0101,7.412
2020-01-06,14:00:00,0,3.0075,7.412
2020-01-06,15:00:00,0,3.006,7.412
2020-01-06,16:00:00,0,3.0051,7.411
2020-01-06,17:00:00,0,3.0094,7.412
2020-01-06,18:00:00,0,3.0095,7.412
2020-01-06,19:00:00,0,3.0094,7.412
2020-01-06,20:00:00,0,3.0104,7.411
2020-01-06,21:00:00,0,3.0134,7.411
2020-01-06,22:00:00,0,3.0124,7.411
2020-01-06,23:00:00,0,3.0055,7.411
2020-01-07,0:00:00,0,3.0044,7.411
2020-01-07,1:00:00,0,3.0047,7.412
2020-01-07,2:00:00,0,3.0012,7.412
2020-01-07,3:00:00,0,3.0029,7.412
2020-01-07,4:00:00,0,3.0011,7.412
2020-01-07,5:00:00,0,3.0005,7.412
2020-01-07,6:00:00,0,3.0006,7.412
2020-01-07,7:00:00,0,3.002,7.412
2020-01-07,8:00:00,0,3.0029,7.412
2020-01-07,9:00:00,0,3.0022,7.412
2020-01-07,10:00:00,0,3.0026,7.412
2020-01-07,11:00:00,0,3.0015,7.412
2020-01-07,12:00:00,0,3.0011,7.412
2020-01-07,13:00:00,0,3.0012,7.412
2020-01-07,14:00:00,0,3.006,7.412
2020-01-07,15:00:00,0,3.0054,7.412
2020-01-07,16:00:00,0,3.0058,7.412
2020-01-07,17:00:00,0,3.0054,7.412
2020-01-07,18:00:00,0,3.0078,7.412
2020-01-07,19:00:00,0,3.0073,7.412
2020-01-07,20:00:00,0,3.0106,7.412
2020-01-07,21:00:00,0,3.0107,7.412
2020-01-07,22:00:00,0,3.0113,7.411
2020-01-07,23:00:00,0,3.0125,7.412
2020-01-08,0:00:00,0,3.0114,7.412
2020-01-08,1:00:00,0,3.0115,7.412
2020-01-08,2:00:00,0,3.0127,7.412
2020-01-08,3:00:00,0,3.0135,7.412
2020-01-08,4:00:00,0,3.0147,7.412
2020-01-08,5:00:00,0,3.013,7.412
2020-01-08,6:00:00,0,3.0138,7.412
2020-01-08,7:00:00,0,3.009,7.412
2020-01-08,8:00:00,0,3.0093,7.412
2020-01-08,9:00:00,0,3.0057,7.412
2020-01-08,10:00:00,0,3.0075,7.412
2020-01-08,11:00:00,0,3.005,7.412
2020-01-08,12:00:00,0,3.0013,7.412
2020-01-08,13:00:00,0,2.9975,7.412
2020-01-08,14:00:00,0,2.9922,7.412
2020-01-08,15:00:00,0,2.9901,7.412
2020-01-08,16:00:00,0,2.9895,7.412
2020-01-08,17:00:00,0,2.9857,7.412
2020-01-08,18:00:00,0,2.985,7.412
2020-01-08,19:00:00,0,2.9867,7.412
2020-01-08,20:00:00,0,2.9872,7.412
2020-01-08,21:00:00,0,2.9852,7.412
2020-01-08,22:00:00,0,2.9833,7.412
2020-01-08,23:00:00,0,2.9833,7.412
2020-01-09,0:00:00,0,2.9812,7.412
2020-01-09,1:00:00,0,2.9793,7.412
2020-01-09,2:00:00,0,2.9821,7.412
2020-01-09,3:00:00,0,2.9841,7.412
2020-01-09,4:00:00,0,2.9822,7.412
2020-01-09,5:00:00,0,2.9819,7.412
2020-01-09,6:00:00,0,2.9842,7.412
2020-01-09,7:00:00,0,2.9881,7.412
2020-01-09,8:00:00,0,2.9889,7.412
2020-01-09,9:00:00,0,2.9817,7.411
2020-01-09,10:00:00,0,2.9811,7.412
2020-01-09,11:00:00,0,2.9776,7.412
2020-01-09,12:00:00,0,2.9802,7.412
2020-01-09,13:00:00,0,2.9825,7.412
2020-01-09,14:00:00,0,2.9859,7.412
2020-01-09,15:00:00,0,2.988,7.413
2020-01-09,16:00:00,0,2.9894,7.412
2020-01-09,17:00:00,0,2.992,7.412
2020-01-09,18:00:00,0,2.9946,7.412
2020-01-09,19:00:00,0,2.9929,7.412
2020-01-09,20:00:00,0,3.0031,7.412
2020-01-09,21:00:00,0,3.0108,7.412
2020-01-09,22:00:00,0,3.0096,7.411
2020-01-09,23:00:00,0,3.0039,7.412
2020-01-10,0:00:00,0,3.0079,7.413
2020-01-10,1:00:00,0,3.0094,7.412
2020-01-10,2:00:00,0,3.0006,7.412
2020-01-10,3:00:00,0,3.0085,7.412
2020-01-10,4:00:00,0,3.0136,7.412
2020-01-10,5:00:00,0,3.0061,7.412
2020-01-10,6:00:00,0,3.0034,7.413
2020-01-10,7:00:00,0,3.0055,7.412
2020-01-10,8:00:00,0,3.001,7.412
2020-01-10,9:00:00,0,3.0018,7.412
2020-01-10,10:00:00,0,2.9997,7.412
2020-01-10,11:00:00,0,3.0029,7.412
2020-01-10,12:00:00,0,3.002,7.412
2020-01-10,13:00:00,0,2.9993,7.412
2020-01-10,14:00:00,0,3.0025,7.412
2020-01-10,15:00:00,0,2.9982,7.412
2020-01-10,16:00:00,0,2.9966,7.412
2020-01-10,17:00:00,0,2.9956,7.413
2020-01-10,18:00:00,0,2.9965,7.412
2020-01-10,19:00:00,0,2.9946,7.412
2020-01-10,20:00:00,0,2.9957,7.412
2020-01-10,21:00:00,0,2.9922,7.413
2020-01-10,22:00:00,0,2.9942,7.412
2020-01-10,23:00:00,0,2.9972,7.412
2020-01-11,0:00:00,0,2.9969,7.412
2020-01-11,1:00:00,0,3.0008,7.412
2020-01-11,2:00:00,0,2.9989,7.413
2020-01-11,3:00:00,0,3.0065,7.412
2020-01-11,4:00:00,0,3.0078,7.412
2020-01-11,5:00:00,0,3.0124,7.412
2020-01-11,6:00:00,0,3.0125,7.412
2020-01-11,7:00:00,0,3.0152,7.412
2020-01-11,8:00:00,0,3.0196,7.412
2020-01-11,9:00:00,0,3.0143,7.412
2020-01-11,10:00:00,0,3.0141,7.412
2020-01-11,11:00:00,0,3.0115,7.412
2020-01-11,12:00:00,0,3.0104,7.413
2020-01-11,13:00:00,0,3.0044,7.412
2020-01-11,14:00:00,0,3.0054,7.412
2020-01-11,15:00:00,0,3.0007,7.412
2020-01-11,16:00:00,0,2.9998,7.412
2020-01-11,17:00:00,0,3.006,7.412
2020-01-11,18:00:00,0,2.9903,7.412
2020-01-11,19:00:00,0,2.9962,7.412
2020-01-11,20:00:00,0,2.9964,7.412
2020-01-11,21:00:00,0,2.9989,7.412
2020-01-11,22:00:00,0,3,7.412
2020-01-11,23:00:00,0,3.002,7.412
2020-01-12,0:00:00,0,3.0052,7.412
2020-01-12,1:00:00,0,3.006,7.412
2020-01-12,2:00:00,0,3.0094,7.412
2020-01-12,3:00:00,0,3.0169,7.412
2020-01-12,4:00:00,0,3.013,7.412
2020-01-12,5:00:00,0,3.0231,7.412
2020-01-12,6:00:00,0,3.0134,7.412
2020-01-12,7:00:00,0,3.0152,7.412
2020-01-12,8:00:00,0,3.0065,7.412
2020-01-12,9:00:00,0,3.0077,7.412
2020-01-12,10:00:00,0,2.9997,7.412
2020-01-12,11:00:00,0,3.0019,7.412
2020-01-12,12:00:00,0,2.9997,7.412
2020-01-12,13:00:00,0,3.0054,7.412
2020-01-12,14:00:00,0,3.0039,7.412
2020-01-12,15:00:00,0,3.0101,7.412
2020-01-12,16:00:00,0,3.0116,7.411
2020-01-12,17:00:00,0,3.0155,7.412
2020-01-12,18:00:00,0,3.0195,7.412
2020-01-12,19:00:00,0,3.0253,7.412
2020-01-12,20:00:00,0,3.0298,7.411
2020-01-12,21:00:00,0,3.0355,7.411
2020-01-12,22:00:00,0,3.0366,7.411
2020-01-12,23:00:00,0,3.0399,7.411
2020-01-13,0:00:00,0,3.0376,7.411
2020-01-13,1:00:00,0,3.0429,7.411
2020-01-13,2:00:00,0,3.0503,7.411
2020-01-13,3:00:00,0,3.0477,7.411
2020-01-13,4:00:00,0,3.0605,7.411
2020-01-13,5:00:00,0,3.0539,7.411
2020-01-13,6:00:00,0,3.0589,7.411
2020-01-13,7:00:00,0,3.064,7.412
2020-01-13,8:00:00,0,3.0588,7.412
2020-01-13,9:00:00,0,3.0656,7.411
2020-01-13,10:00:00,0,3.0666,7.411
2020-01-13,11:00:00,0,3.0694,7.412
2020-01-13,12:00:00,0,3.0713,7.412
2020-01-13,13:00:00,0,3.0698,7.412
2020-01-13,14:00:00,0,3.07,7.411
2020-01-13,15:00:00,0,3.0693,7.411
2020-01-13,16:00:00,0,3.0709,7.412
2020-01-13,17:00:00,0,3.0708,7.411
2020-01-13,18:00:00,0,3.0704,7.412
2020-01-13,19:00:00,0,3.0743,7.411
2020-01-13,20:00:00,0,3.076,7.412
2020-01-13,21:00:00,0,3.0736,7.412
2020-01-13,22:00:00,0,3.0781,7.412
2020-01-13,23:00:00,0,3.0769,7.411
2020-01-14,0:00:00,0,3.077,7.411
2020-01-14,1:00:00,0,3.0779,7.412
2020-01-14,2:00:00,0,3.0773,7.412
2020-01-14,3:00:00,0,3.077,7.412
2020-01-14,4:00:00,0,3.0795,7.411
2020-01-14,5:00:00,0,3.0775,7.412
2020-01-14,6:00:00,0,3.085,7.412
2020-01-14,7:00:00,0,3.083,7.412
2020-01-14,8:00:00,0,3.0842,7.412
2020-01-14,9:00:00,0,3.0829,7.412
2020-01-14,10:00:00,0,3.0862,7.412
2020-01-14,11:00:00,0,3.071,7.291
2020-01-14,12:00:00,0,3.0816,7.371
2020-01-14,13:00:00,0,3.0853,7.394
2020-01-14,14:00:00,0,3.078,7.402
2020-01-14,15:00:00,0,3.0896,7.407
2020-01-14,16:00:00,0,3.0892,7.408
2020-01-14,17:00:00,0,3.0835,7.409
2020-01-14,18:00:00,0,3.0881,7.41
2020-01-14,19:00:00,0,3.089,7.41
2020-01-14,20:00:00,0,3.0865,7.411
2020-01-14,21:00:00,0,3.0867,7.411
2020-01-14,22:00:00,0,3.0845,7.411
2020-01-14,23:00:00,0,3.0806,7.411
2020-01-15,0:00:00,0,3.0838,7.411
2020-01-15,1:00:00,0,3.0817,7.411
2020-01-15,2:00:00,0,3.0798,7.411
2020-01-15,3:00:00,0,3.0808,7.411
2020-01-15,4:00:00,0,3.0817,7.411
2020-01-15,5:00:00,0,3.0764,7.411
2020-01-15,6:00:00,0,3.0755,7.411
2020-01-15,7:00:00,0,3.0784,7.412
2020-01-15,8:00:00,0,3.0767,7.412
2020-01-15,9:00:00,0,3.0772,7.411
2020-01-15,10:00:00,0,3.0757,7.411
2020-01-15,11:00:00,0,3.0798,7.411
2020-01-15,12:00:00,0,3.0779,7.411
2020-01-15,13:00:00,0,3.076,7.412
2020-01-15,14:00:00,0,3.0731,7.412
2020-01-15,15:00:00,0,3.0778,7.412
2020-01-15,16:00:00,0,3.0736,7.411
2020-01-15,17:00:00,0,3.0768,7.411
2020-01-15,18:00:00,0,3.0766,7.412
2020-01-15,19:00:00,0,3.0778,7.412
2020-01-15,20:00:00,0,3.0848,7.412
2020-01-15,21:00:00,0,3.0801,7.412
2020-01-15,22:00:00,0,3.0832,7.412
2020-01-15,23:00:00,0,3.0821,7.411
2020-01-16,0:00:00,0,3.0827,7.411
2020-01-16,1:00:00,0,3.084,7.411
2020-01-16,2:00:00,0,3.0832,7.411
2020-01-16,3:00:00,0,3.0842,7.411
2020-01-16,4:00:00,0,3.084,7.412
2020-01-16,5:00:00,0,3.084,7.411
2020-01-16,6:00:00,0,3.0788,7.411
2020-01-16,7:00:00,0,3.0815,7.412
2020-01-16,8:00:00,0,3.077,7.412
2020-01-16,9:00:00,0,3.073,7.412
2020-01-16,10:00:00,0,3.0738,7.411
2020-01-16,11:00:00,0,3.0753,7.411
2020-01-16,12:00:00,0,3.0744,7.412
2020-01-16,13:00:00,0,3.0683,7.411
2020-01-16,14:00:00,0,3.0666,7.412
2020-01-16,15:00:00,0,3.0625,7.411
2020-01-16,16:00:00,0,3.0614,7.411
2020-01-16,17:00:00,0,3.0587,7.411
2020-01-16,18:00:00,0,3.0587,7.412
2020-01-16,19:00:00,0,3.0574,7.412
2020-01-16,20:00:00,0,3.057,7.411
2020-01-16,21:00:00,0,3.056,7.412
2020-01-16,22:00:00,0,3.0564,7.411
2020-01-16,23:00:00,0,3.0545,7.412
2020-01-17,0:00:00,0,3.0535,7.411
2020-01-17,1:00:00,0,3.0529,7.411
2020-01-17,2:00:00,0,3.0506,7.411
2020-01-17,3:00:00,0,3.0516,7.411
2020-01-17,4:00:00,0,3.0547,7.411
2020-01-17,5:00:00,0,3.051,7.411
2020-01-17,6:00:00,0,3.0505,7.411
2020-01-17,7:00:00,0,3.053,7.411
2020-01-17,8:00:00,0,3.0547,7.411
2020-01-17,9:00:00,0,3.0509,7.411
2020-01-17,10:00:00,0,3.041,7.411
2020-01-17,11:00:00,0,3.0468,7.411
2020-01-17,12:00:00,0,3.0428,7.411
2020-01-17,13:00:00,0,3.0442,7.411
2020-01-17,14:00:00,0,3.0446,7.412
2020-01-17,15:00:00,0,3.0445,7.411
2020-01-17,16:00:00,0,3.0466,7.411
2020-01-17,17:00:00,0,3.0537,7.412
2020-01-17,18:00:00,0,3.0548,7.411
2020-01-17,19:00:00,0,3.0545,7.411
2020-01-17,20:00:00,0,3.0547,7.412
2020-01-17,21:00:00,0,3.0567,7.411
2020-01-17,22:00:00,0,3.06,7.411
2020-01-17,23:00:00,0,3.0565,7.411
2020-01-18,0:00:00,0,3.0646,7.411
2020-01-18,1:00:00,0,3.0579,7.411
2020-01-18,2:00:00,0,3.0558,7.411
2020-01-18,3:00:00,0,3.0605,7.41
2020-01-18,4:00:00,0,3.0586,7.411
2020-01-18,5:00:00,0,3.0595,7.411
2020-01-18,6:00:00,0,3.0641,7.41
2020-01-18,7:00:00,0,3.0624,7.41
2020-01-18,8:00:00,0,3.068,7.41
2020-01-18,9:00:00,0,3.0644,7.411
2020-01-18,10:00:00,0,3.0669,7.411
2020-01-18,11:00:00,0,3.0684,7.411
2020-01-18,12:00:00,0,3.0682,7.41
2020-01-18,13:00:00,0,3.0678,7.41
2020-01-18,14:00:00,0,3.0773,7.411
2020-01-18,15:00:00,0,3.0814,7.41
2020-01-18,16:00:00,0,3.0751,7.41
2020-01-18,17:00:00,0,3.0836,7.411
2020-01-18,18:00:00,0,3.0667,7.41
2020-01-18,19:00:00,0,3.0921,7.41
2020-01-18,20:00:00,0,3.0883,7.411
2020-01-18,21:00:00,0,3.0919,7.41
2020-01-18,22:00:00,0,3.0896,7.41
2020-01-18,23:00:00,0,3.0904,7.41
2020-01-19,0:00:00,0,3.0915,7.41
2020-01-19,1:00:00,0,3.0894,7.41
2020-01-19,2:00:00,0,3.085,7.41
2020-01-19,3:00:00,0,3.0816,7.41
2020-01-19,4:00:00,0,3.0781,7.41
2020-01-19,5:00:00,0,3.0729,7.41
2020-01-19,6:00:00,0,3.0709,7.41
2020-01-19,7:00:00,0,3.0683,7.409
2020-01-19,8:00:00,0,3.0667,7.41
2020-01-19,9:00:00,0,3.0651,7.41
2020-01-19,10:00:00,0,3.0609,7.411
2020-01-19,11:00:00,0,3.065,7.409
2020-01-19,12:00:00,0,3.0597,7.41
2020-01-19,13:00:00,0,3.0595,7.409
2020-01-19,14:00:00,0,3.0604,7.41
2020-01-19,15:00:00,0,3.0581,7.409
2020-01-19,16:00:00,0,3.0571,7.41
2020-01-19,17:00:00,0,3.0536,7.409
2020-01-19,18:00:00,0,3.0528,7.41
2020-01-19,19:00:00,0,3.0528,7.41
2020-01-19,20:00:00,0,3.0531,7.41
2020-01-19,21:00:00,0,3.0556,7.409
2020-01-19,22:00:00,0,3.0554,7.409
2020-01-19,23:00:00,0,3.0552,7.409
2020-01-20,0:00:00,0,3.0566,7.409
2020-01-20,1:00:00,0,3.0538,7.409
2020-01-20,2:00:00,0,3.0525,7.41
2020-01-20,3:00:00,0,3.0532,7.409
2020-01-20,4:00:00,0,3.0536,7.409
2020-01-20,5:00:00,0,3.0561,7.409
2020-01-20,6:00:00,0,3.0536,7.409
2020-01-20,7:00:00,0,3.0514,7.409
2020-01-20,8:00:00,0,3.0518,7.409
2020-01-20,9:00:00,0,3.0456,7.409
2020-01-20,10:00:00,0,3.0427,7.409
2020-01-20,11:00:00,0,3.0417,7.409
2020-01-20,12:00:00,0,3.0429,7.409
2020-01-20,13:00:00,0,3.044,7.409
2020-01-20,14:00:00,0,3.0406,7.409
2020-01-20,15:00:00,0,3.0439,7.409
2020-01-20,16:00:00,0,3.0437,7.409
2020-01-20,17:00:00,0,3.0439,7.409
2020-01-20,18:00:00,0,3.0449,7.409
2020-01-20,19:00:00,0,3.0472,7.409
2020-01-20,20:00:00,0,3.0529,7.409
2020-01-20,21:00:00,0,3.055,7.409
2020-01-20,22:00:00,0,3.056,7.408
2020-01-20,23:00:00,0,3.0587,7.408
2020-01-21,0:00:00,0,3.0588,7.407
2020-01-21,1:00:00,0,3.0567,7.409
2020-01-21,2:00:00,0,3.0548,7.408
2020-01-21,3:00:00,0,3.0569,7.409
2020-01-21,4:00:00,0,3.0569,7.408
2020-01-21,5:00:00,0,3.0553,7.408
2020-01-21,6:00:00,0,3.0545,7.408
2020-01-21,7:00:00,0,3.0538,7.408
2020-01-21,8:00:00,0,3.0522,7.408
2020-01-21,9:00:00,0,3.0476,7.408
2020-01-21,10:00:00,0,3.0436,7.408
2020-01-21,11:00:00,0,3.0413,7.409
2020-01-21,12:00:00,0,3.0441,7.408
2020-01-21,13:00:00,0,3.0436,7.408
2020-01-21,14:00:00,0,3.0409,7.408
2020-01-21,15:00:00,0,3.0456,7.409
2020-01-21,16:00:00,0,3.0429,7.408
2020-01-21,17:00:00,0,3.0465,7.408
2020-01-21,18:00:00,0,3.0464,7.408
2020-01-21,19:00:00,0,3.0461,7.408
2020-01-21,20:00:00,0,3.0466,7.407
2020-01-21,21:00:00,0,3.0467,7.408
2020-01-21,22:00:00,0,3.0485,7.408
2020-01-21,23:00:00,0,3.0469,7.408
2020-01-22,0:00:00,0,3.046,7.408
2020-01-22,1:00:00,0,3.0437,7.408
2020-01-22,2:00:00,0,3.0447,7.408
2020-01-22,3:00:00,0,3.0433,7.408
2020-01-22,4:00:00,0,3.0435,7.408
2020-01-22,5:00:00,0,3.0433,7.407
2020-01-22,6:00:00,0,3.0424,7.408
2020-01-22,7:00:00,0,3.0412,7.407
2020-01-22,8:00:00,0,3.0479,7.407
2020-01-22,9:00:00,0,3.0401,7.407
2020-01-22,10:00:00,0,3.0384,7.407
2020-01-22,11:00:00,0,3.0447,7.407
2020-01-22,12:00:00,0,3.0437,7.407
2020-01-22,13:00:00,0,3.0435,7.407
2020-01-22,14:00:00,0,3.0415,7.407
2020-01-22,15:00:00,0,3.0425,7.407
2020-01-22,16:00:00,0,3.0399,7.407
2020-01-22,17:00:00,0,3.0404,7.407
2020-01-22,18:00:00,0,3.044,7.407
2020-01-22,19:00:00,0,3.0427,7.407
2020-01-22,20:00:00,0,3.042,7.406
2020-01-22,21:00:00,0,3.0441,7.407
2020-01-22,22:00:00,0,3.049,7.406
2020-01-22,23:00:00,0,3.0465,7.406
2020-01-23,0:00:00,0,3.0442,7.406
2020-01-23,1:00:00,0,3.0439,7.407
2020-01-23,2:00:00,0,3.0468,7.407
2020-01-23,3:00:00,0,3.0422,7.406
2020-01-23,4:00:00,0,3.0414,7.406
2020-01-23,5:00:00,0,3.0435,7.407
2020-01-23,6:00:00,0,3.0436,7.406
2020-01-23,7:00:00,0,3.0427,7.406
2020-01-23,8:00:00,0,3.0426,7.406
2020-01-23,9:00:00,0,3.0395,7.406
2020-01-23,10:00:00,0,3.0333,7.405
2020-01-23,11:00:00,0,3.0403,7.406
2020-01-23,12:00:00,0,3.0358,7.405
2020-01-23,13:00:00,0,3.0367,7.406
2020-01-23,14:00:00,0,3.0385,7.406
2020-01-23,15:00:00,0,3.0344,7.405
2020-01-23,16:00:00,0,3.0368,7.405
2020-01-23,17:00:00,0,3.0377,7.406
2020-01-23,18:00:00,0,3.0371,7.405
2020-01-23,19:00:00,0,3.0363,7.406
2020-01-23,20:00:00,0,3.0395,7.405
2020-01-23,21:00:00,0,3.0355,7.406
2020-01-23,22:00:00,0,3.0368,7.405
2020-01-23,23:00:00,0,3.0372,7.405
2020-01-24,0:00:00,0,3.0395,7.405
2020-01-24,1:00:00,0,3.0373,7.405
2020-01-24,2:00:00,0,3.0369,7.405
2020-01-24,3:00:00,0,3.0393,7.405
2020-01-24,4:00:00,0,3.0385,7.405
2020-01-24,5:00:00,0,3.0334,7.405
2020-01-24,6:00:00,0,3.0343,7.405
2020-01-24,7:00:00,0,3.0351,7.405
2020-01-24,8:00:00,0,3.0328,7.405
2020-01-24,9:00:00,0,3.0356,7.405
2020-01-24,10:00:00,0,3.032,7.404
2020-01-24,11:00:00,0,3.0367,7.404
2020-01-24,12:00:00,0,3.039,7.404
2020-01-24,13:00:00,0,3.0348,7.404
2020-01-24,14:00:00,0,3.0369,7.405
2020-01-24,15:00:00,0,3.0392,7.404
2020-01-24,16:00:00,0,3.0394,7.404
2020-01-24,17:00:00,0,3.0388,7.405
2020-01-24,18:00:00,0,3.0396,7.404
2020-01-24,19:00:00,0,3.0422,7.404
2020-01-24,20:00:00,0,3.0412,7.404
2020-01-24,21:00:00,0,3.0423,7.404
2020-01-24,22:00:00,0,3.0416,7.404
2020-01-24,23:00:00,0,3.0399,7.404
2020-01-25,0:00:00,0,3.0436,7.404
2020-01-25,1:00:00,0,3.047,7.404
2020-01-25,2:00:00,0,3.0383,7.404
2020-01-25,3:00:00,0,3.0407,7.404
2020-01-25,4:00:00,0,3.0471,7.404
2020-01-25,5:00:00,0,3.0432,7.404
2020-01-25,6:00:00,0,3.0405,7.404
2020-01-25,7:00:00,0,3.0422,7.403
2020-01-25,8:00:00,0,3.0472,7.404
2020-01-25,9:00:00,0,3.046,7.403
2020-01-25,10:00:00,0,3.0451,7.403
2020-01-25,11:00:00,0,3.0441,7.403
2020-01-25,12:00:00,0,3.0513,7.404
2020-01-25,13:00:00,0,3.0426,7.403
2020-01-25,14:00:00,0,3.0739,7.403
2020-01-25,15:00:00,0,3.0526,7.403
2020-01-25,16:00:00,0,3.0393,7.403
2020-01-25,17:00:00,0,3.0517,7.403
2020-01-25,18:00:00,0,3.05,7.403
2020-01-25,19:00:00,0,3.0529,7.402
2020-01-25,20:00:00,0,3.0599,7.403
2020-01-25,21:00:00,0,3.0545,7.403
2020-01-25,22:00:00,0,3.0565,7.403
2020-01-25,23:00:00,0,3.0618,7.402
2020-01-26,0:00:00,0,3.0573,7.402
2020-01-26,1:00:00,0,3.0572,7.402
2020-01-26,2:00:00,0,3.0562,7.402
2020-01-26,3:00:00,0,3.0573,7.402
2020-01-26,4:00:00,0,3.0551,7.403
2020-01-26,5:00:00,0,3.0559,7.402
2020-01-26,6:00:00,0,3.0554,7.402
2020-01-26,7:00:00,0,3.0532,7.402
2020-01-26,8:00:00,0,3.0536,7.402
2020-01-26,9:00:00,0,3.0539,7.402
2020-01-26,10:00:00,0,3.0531,7.402
2020-01-26,11:00:00,0,3.0553,7.402
2020-01-26,12:00:00,0,3.0564,7.402
2020-01-26,13:00:00,0,3.0586,7.402
2020-01-26,14:00:00,0,3.0563,7.402
2020-01-26,15:00:00,0,3.0559,7.402
2020-01-26,16:00:00,0,3.056,7.401
2020-01-26,17:00:00,0,3.0539,7.402
2020-01-26,18:00:00,0,3.0535,7.401
2020-01-26,19:00:00,0,3.0539,7.402
2020-01-26,20:00:00,0,3.0545,7.401
2020-01-26,21:00:00,0,3.0544,7.401
2020-01-26,22:00:00,0,3.0544,7.401
2020-01-26,23:00:00,0,3.0538,7.401
2020-01-27,0:00:00,0,3.056,7.401
2020-01-27,1:00:00,0,3.0539,7.401
2020-01-27,2:00:00,0,3.052,7.401
2020-01-27,3:00:00,0,3.0531,7.401
2020-01-27,4:00:00,0,3.0519,7.401
2020-01-27,5:00:00,0,3.0528,7.401
2020-01-27,6:00:00,0,3.0508,7.4
2020-01-27,7:00:00,0,3.0501,7.4
2020-01-27,8:00:00,0,3.0494,7.401
2020-01-27,9:00:00,0,3.0489,7.4
2020-01-27,10:00:00,0,3.0479,7.401
2020-01-27,11:00:00,0,3.0478,7.401
2020-01-27,12:00:00,0,3.0469,7.4
2020-01-27,13:00:00,0,3.0502,7.401
2020-01-27,14:00:00,0,3.0456,7.4
2020-01-27,15:00:00,0,3.0459,7.4
2020-01-27,16:00:00,0,3.0448,7.4
2020-01-27,17:00:00,0,3.0438,7.4
2020-01-27,18:00:00,0,3.0435,7.4
2020-01-27,19:00:00,0,3.045,7.399
2020-01-27,20:00:00,0,3.0432,7.4
2020-01-27,21:00:00,0,3.0448,7.4
2020-01-27,22:00:00,0,3.0433,7.4
2020-01-27,23:00:00,0,3.0429,7.399
2020-01-28,0:00:00,0,3.0444,7.4
2020-01-28,1:00:00,0,3.0432,7.399
2020-01-28,2:00:00,0,3.0436,7.399
2020-01-28,3:00:00,0,3.0433,7.399
2020-01-28,4:00:00,0,3.0422,7.399
2020-01-28,5:00:00,0,3.0396,7.399
2020-01-28,6:00:00,0,3.0404,7.399
2020-01-28,7:00:00,0,3.0397,7.399
2020-01-28,8:00:00,0,3.0378,7.399
2020-01-28,9:00:00,0,3.0378,7.399
2020-01-28,10:00:00,0,3.0367,7.399
2020-01-28,11:00:00,0,3.0404,7.399
2020-01-28,12:00:00,0,3.0394,7.398
2020-01-28,13:00:00,0,3.0396,7.399
2020-01-28,14:00:00,0,3.0374,7.399
2020-01-28,15:00:00,0,3.0364,7.398
2020-01-28,16:00:00,0,3.036,7.398
2020-01-28,17:00:00,0,3.035,7.398
2020-01-28,18:00:00,0,3.0348,7.399
2020-01-28,19:00:00,0,3.0358,7.398
2020-01-28,20:00:00,0,3.0361,7.398
2020-01-28,21:00:00,0,3.0351,7.398
2020-01-28,22:00:00,0,3.0359,7.398
2020-01-28,23:00:00,0,3.0359,7.398
2020-01-29,0:00:00,0,3.0359,7.398
2020-01-29,1:00:00,0,3.0352,7.398
2020-01-29,2:00:00,0,3.0355,7.398
2020-01-29,3:00:00,0,3.038,7.398
