Date,Time,ms,LEVEL,TEMPERATURE
2019-07-21,16:00:00,0,1.0243,6.784
2019-07-21,17:00:00,0,1.0237,6.786
2019-07-21,18:00:00,0,1.0229,6.789
2019-07-21,19:00:00,0,1.0206,6.791
2019-07-21,20:00:00,0,1.0187,6.793
2019-07-21,21:00:00,0,1.0202,6.796
2019-07-21,22:00:00,0,1.0191,6.798
2019-07-21,23:00:00,0,1.0193,6.8
2019-07-22,0:00:00,0,1.0178,6.803
2019-07-22,1:00:00,0,1.017,6.806
2019-07-22,2:00:00,0,1.0138,6.809
2019-07-22,3:00:00,0,1.0157,6.811
2019-07-22,4:00:00,0,1.0145,6.813
2019-07-22,5:00:00,0,1.0153,6.816
2019-07-22,6:00:00,0,1.014,6.818
2019-07-22,7:00:00,0,1.0151,6.821
2019-07-22,8:00:00,0,1.0134,6.825
2019-07-22,9:00:00,0,1.0121,6.827
2019-07-22,10:00:00,0,1.0131,6.83
2019-07-22,11:00:00,0,1.0105,6.832
2019-07-22,12:00:00,0,1.0122,6.834
2019-07-22,13:00:00,0,1.0098,6.838
2019-07-22,14:00:00,0,1.0114,6.84
2019-07-22,15:00:00,0,1.0099,6.843
2019-07-22,16:00:00,0,1.0111,6.845
2019-07-22,17:00:00,0,1.0074,6.848
2019-07-22,18:00:00,0,1.0082,6.851
2019-07-22,19:00:00,0,1.0067,6.853
2019-07-22,20:00:00,0,1.0041,6.856
2019-07-22,21:00:00,0,1.0052,6.857
2019-07-22,22:00:00,0,1.0042,6.86
2019-07-22,23:00:00,0,1.0033,6.863
2019-07-23,0:00:00,0,1.0051,6.866
2019-07-23,1:00:00,0,1.0031,6.868
2019-07-23,2:00:00,0,1.0025,6.87
2019-07-23,3:00:00,0,1.0007,6.873
2019-07-23,4:00:00,0,1.0012,6.876
2019-07-23,5:00:00,0,0.999,6.879
2019-07-23,6:00:00,0,0.9994,6.881
2019-07-23,7:00:00,0,0.9989,6.884
2019-07-23,8:00:00,0,0.997,6.887
2019-07-23,9:00:00,0,0.998,6.89
2019-07-23,10:00:00,0,0.9971,6.892
2019-07-23,11:00:00,0,0.9957,6.895
2019-07-23,12:00:00,0,0.9951,6.898
2019-07-23,13:00:00,0,0.9929,6.901
2019-07-23,14:00:00,0,0.9916,6.903
2019-07-23,15:00:00,0,0.9912,6.905
2019-07-23,16:00:00,0,0.991,6.909
2019-07-23,17:00:00,0,0.9892,6.911
2019-07-23,18:00:00,0,0.9863,6.913
2019-07-23,19:00:00,0,0.985,6.916
2019-07-23,20:00:00,0,0.9854,6.918
2019-07-23,21:00:00,0,0.9852,6.921
2019-07-23,22:00:00,0,0.9846,6.923
2019-07-23,23:00:00,0,0.9839,6.926
2019-07-24,0:00:00,0,0.9843,6.928
2019-07-24,1:00:00,0,0.9826,6.931
2019-07-24,2:00:00,0,0.9827,6.933
2019-07-24,3:00:00,0,0.9809,6.937
2019-07-24,4:00:00,0,0.9802,6.939
2019-07-24,5:00:00,0,0.9786,6.942
2019-07-24,6:00:00,0,0.9781,6.944
2019-07-24,7:00:00,0,0.9775,6.947
2019-07-24,8:00:00,0,0.9764,6.949
2019-07-24,9:00:00,0,0.9775,6.951
2019-07-24,10:00:00,0,0.9764,6.954
2019-07-24,11:00:00,0,0.9755,6.957
2019-07-24,12:00:00,0,0.9747,6.961
2019-07-24,13:00:00,0,0.9746,6.963
2019-07-24,14:00:00,0,0.9734,6.966
2019-07-24,15:00:00,0,0.9727,6.968
2019-07-24,16:00:00,0,0.9718,6.971
2019-07-24,17:00:00,0,0.9696,6.974
2019-07-24,18:00:00,0,0.969,6.976
2019-07-24,19:00:00,0,0.9684,6.978
2019-07-24,20:00:00,0,0.9667,6.981
2019-07-24,21:00:00,0,0.9672,6.984
2019-07-24,22:00:00,0,0.9674,6.985
2019-07-24,23:00:00,0,0.9665,6.989
2019-07-25,0:00:00,0,0.9649,6.991
2019-07-25,1:00:00,0,0.965,6.993
2019-07-25,2:00:00,0,0.9642,6.996
2019-07-25,3:00:00,0,0.9622,6.998
2019-07-25,4:00:00,0,0.9612,7.002
2019-07-25,5:00:00,0,0.9609,7.004
2019-07-25,6:00:00,0,0.96,7.007
2019-07-25,7:00:00,0,0.9588,7.009
2019-07-25,8:00:00,0,0.9589,7.012
2019-07-25,9:00:00,0,0.9587,7.014
2019-07-25,10:00:00,0,0.9584,7.017
2019-07-25,11:00:00,0,0.958,7.02
2019-07-25,12:00:00,0,0.9565,7.023
2019-07-25,13:00:00,0,0.9558,7.026
2019-07-25,14:00:00,0,0.9544,7.028
2019-07-25,15:00:00,0,0.9533,7.031
2019-07-25,16:00:00,0,0.9523,7.033
2019-07-25,17:00:00,0,0.9511,7.036
2019-07-25,18:00:00,0,0.9504,7.039
2019-07-25,19:00:00,0,0.9504,7.041
2019-07-25,20:00:00,0,0.9474,7.044
2019-07-25,21:00:00,0,0.948,7.046
2019-07-25,22:00:00,0,0.9476,7.049
2019-07-25,23:00:00,0,0.9456,7.052
2019-07-26,0:00:00,0,0.9464,7.054
2019-07-26,1:00:00,0,0.9447,7.056
2019-07-26,2:00:00,0,0.9447,7.059
2019-07-26,3:00:00,0,0.9441,7.062
2019-07-26,4:00:00,0,0.943,7.065
2019-07-26,5:00:00,0,0.942,7.067
2019-07-26,6:00:00,0,0.9413,7.07
2019-07-26,7:00:00,0,0.9394,7.072
2019-07-26,8:00:00,0,0.9405,7.074
2019-07-26,9:00:00,0,0.9397,7.078
2019-07-26,10:00:00,0,0.938,7.08
2019-07-26,11:00:00,0,0.9377,7.083
2019-07-26,12:00:00,0,0.938,7.085
2019-07-26,13:00:00,0,0.9368,7.088
2019-07-26,14:00:00,0,0.9356,7.091
2019-07-26,15:00:00,0,0.9349,7.094
2019-07-26,16:00:00,0,0.9346,7.096
2019-07-26,17:00:00,0,0.9335,7.099
2019-07-26,18:00:00,0,0.9326,7.102
2019-07-26,19:00:00,0,0.9321,7.104
2019-07-26,20:00:00,0,0.9313,7.107
2019-07-26,21:00:00,0,0.9309,7.109
2019-07-26,22:00:00,0,0.9303,7.111
2019-07-26,23:00:00,0,0.9288,7.114
2019-07-27,0:00:00,0,0.9287,7.116
2019-07-27,1:00:00,0,0.9284,7.118
2019-07-27,2:00:00,0,0.9282,7.121
2019-07-27,3:00:00,0,0.9269,7.125
2019-07-27,4:00:00,0,0.9263,7.127
2019-07-27,5:00:00,0,0.9253,7.129
2019-07-27,6:00:00,0,0.9252,7.132
2019-07-27,7:00:00,0,0.9242,7.134
2019-07-27,8:00:00,0,0.9249,7.137
2019-07-27,9:00:00,0,0.9243,7.14
2019-07-27,10:00:00,0,0.9233,7.143
2019-07-27,11:00:00,0,0.9228,7.145
2019-07-27,12:00:00,0,0.9225,7.149
2019-07-27,13:00:00,0,0.9226,7.151
2019-07-27,14:00:00,0,0.9213,7.153
2019-07-27,15:00:00,0,0.9204,7.157
2019-07-27,16:00:00,0,0.92,7.159
2019-07-27,17:00:00,0,0.9192,7.162
2019-07-27,18:00:00,0,0.9178,7.165
2019-07-27,19:00:00,0,0.9183,7.167
2019-07-27,20:00:00,0,0.9166,7.169
2019-07-27,21:00:00,0,0.9177,7.172
2019-07-27,22:00:00,0,0.9158,7.174
2019-07-27,23:00:00,0,0.9157,7.177
2019-07-28,0:00:00,0,0.9166,7.179
2019-07-28,1:00:00,0,0.915,7.182
2019-07-28,2:00:00,0,0.9152,7.185
2019-07-28,3:00:00,0,0.9138,7.187
2019-07-28,4:00:00,0,0.9127,7.19
2019-07-28,5:00:00,0,0.913,7.193
2019-07-28,6:00:00,0,0.9105,7.195
2019-07-28,7:00:00,0,0.9106,7.198
2019-07-28,8:00:00,0,0.9104,7.201
2019-07-28,9:00:00,0,0.9099,7.203
2019-07-28,10:00:00,0,0.9098,7.206
2019-07-28,11:00:00,0,0.9096,7.209
2019-07-28,12:00:00,0,0.9089,7.211
2019-07-28,13:00:00,0,0.9078,7.215
2019-07-28,14:00:00,0,0.9082,7.217
2019-07-28,15:00:00,0,0.9068,7.22
2019-07-28,16:00:00,0,0.9044,7.222
2019-07-28,17:00:00,0,0.9054,7.224
2019-07-28,18:00:00,0,0.9032,7.227
2019-07-28,19:00:00,0,0.9018,7.23
2019-07-28,20:00:00,0,0.9006,7.232
2019-07-28,21:00:00,0,0.9001,7.234
2019-07-28,22:00:00,0,0.8995,7.237
2019-07-28,23:00:00,0,0.8989,7.239
2019-07-29,0:00:00,0,0.901,7.242
2019-07-29,1:00:00,0,0.9006,7.245
2019-07-29,2:00:00,0,0.8974,7.248
2019-07-29,3:00:00,0,0.8987,7.25
2019-07-29,4:00:00,0,0.8967,7.253
2019-07-29,5:00:00,0,0.8959,7.255
2019-07-29,6:00:00,0,0.8957,7.258
2019-07-29,7:00:00,0,0.8955,7.26
2019-07-29,8:00:00,0,0.8949,7.263
2019-07-29,9:00:00,0,0.8931,7.266
2019-07-29,10:00:00,0,0.8932,7.269
2019-07-29,11:00:00,0,0.893,7.272
2019-07-29,12:00:00,0,0.8916,7.274
2019-07-29,13:00:00,0,0.8921,7.277
2019-07-29,14:00:00,0,0.8897,7.28
2019-07-29,15:00:00,0,0.89,7.282
2019-07-29,16:00:00,0,0.8874,7.285
2019-07-29,17:00:00,0,0.8892,7.287
2019-07-29,18:00:00,0,0.8867,7.29
2019-07-29,19:00:00,0,0.8866,7.292
2019-07-29,20:00:00,0,0.8854,7.295
2019-07-29,21:00:00,0,0.8863,7.297
2019-07-29,22:00:00,0,0.8852,7.3
2019-07-29,23:00:00,0,0.8836,7.303
2019-07-30,0:00:00,0,0.8836,7.305
2019-07-30,1:00:00,0,0.8834,7.309
2019-07-30,2:00:00,0,0.8828,7.311
2019-07-30,3:00:00,0,0.8825,7.313
2019-07-30,4:00:00,0,0.8799,7.316
2019-07-30,5:00:00,0,0.8791,7.318
2019-07-30,6:00:00,0,0.8791,7.321
2019-07-30,7:00:00,0,0.8778,7.324
2019-07-30,8:00:00,0,0.8773,7.326
2019-07-30,9:00:00,0,0.8772,7.329
2019-07-30,10:00:00,0,0.8758,7.331
2019-07-30,11:00:00,0,0.8764,7.334
2019-07-30,12:00:00,0,0.8728,7.337
2019-07-30,13:00:00,0,0.8783,7.338
2019-07-30,14:00:00,0,0.872,7.343
2019-07-30,15:00:00,0,0.8739,7.345
2019-07-30,16:00:00,0,0.8718,7.347
2019-07-30,17:00:00,0,0.8715,7.35
2019-07-30,18:00:00,0,0.8694,7.353
2019-07-30,19:00:00,0,0.8718,7.355
2019-07-30,20:00:00,0,0.8683,7.357
2019-07-30,21:00:00,0,0.868,7.36
2019-07-30,22:00:00,0,0.8674,7.363
2019-07-30,23:00:00,0,0.8691,7.365
2019-07-31,0:00:00,0,0.8678,7.367
2019-07-31,1:00:00,0,0.8682,7.37
2019-07-31,2:00:00,0,0.8663,7.373
2019-07-31,3:00:00,0,0.8662,7.375
2019-07-31,4:00:00,0,0.8646,7.379
2019-07-31,5:00:00,0,0.8644,7.381
2019-07-31,6:00:00,0,0.864,7.384
2019-07-31,7:00:00,0,0.8624,7.386
2019-07-31,8:00:00,0,0.8622,7.389
2019-07-31,9:00:00,0,0.8611,7.392
2019-07-31,10:00:00,0,0.8615,7.394
2019-07-31,11:00:00,0,0.8599,7.397
2019-07-31,12:00:00,0,0.861,7.4
2019-07-31,13:00:00,0,0.8589,7.403
2019-07-31,14:00:00,0,0.8589,7.405
2019-07-31,15:00:00,0,0.8577,7.408
2019-07-31,16:00:00,0,0.8569,7.41
2019-07-31,17:00:00,0,0.8573,7.413
2019-07-31,18:00:00,0,0.8542,7.416
2019-07-31,19:00:00,0,0.854,7.418
2019-07-31,20:00:00,0,0.8525,7.421
2019-07-31,21:00:00,0,0.8542,7.423
2019-07-31,22:00:00,0,0.8527,7.425
2019-07-31,23:00:00,0,0.8515,7.429
2019-08-01,0:00:00,0,0.8516,7.43
2019-08-01,1:00:00,0,0.8511,7.433
2019-08-01,2:00:00,0,0.8492,7.436
2019-08-01,3:00:00,0,0.8496,7.439
2019-08-01,4:00:00,0,0.8483,7.441
2019-08-01,5:00:00,0,0.8479,7.444
2019-08-01,6:00:00,0,0.8473,7.447
2019-08-01,7:00:00,0,0.8469,7.449
2019-08-01,8:00:00,0,0.8464,7.451
2019-08-01,9:00:00,0,0.8465,7.454
2019-08-01,10:00:00,0,0.8458,7.457
2019-08-01,11:00:00,0,0.8445,7.459
2019-08-01,12:00:00,0,0.8431,7.463
2019-08-01,13:00:00,0,0.8428,7.465
2019-08-01,14:00:00,0,0.8415,7.468
2019-08-01,15:00:00,0,0.8422,7.471
2019-08-01,16:00:00,0,0.8404,7.473
2019-08-01,17:00:00,0,0.8409,7.475
2019-08-01,18:00:00,0,0.8404,7.478
2019-08-01,19:00:00,0,0.8395,7.481
2019-08-01,20:00:00,0,0.838,7.484
2019-08-01,21:00:00,0,0.8375,7.485
2019-08-01,22:00:00,0,0.8374,7.488
2019-08-01,23:00:00,0,0.8374,7.491
2019-08-02,0:00:00,0,0.8365,7.493
2019-08-02,1:00:00,0,0.835,7.496
2019-08-02,2:00:00,0,0.8352,7.498
2019-08-02,3:00:00,0,0.8348,7.501
2019-08-02,4:00:00,0,0.8336,7.503
2019-08-02,5:00:00,0,0.8334,7.506
2019-08-02,6:00:00,0,0.8317,7.508
2019-08-02,7:00:00,0,0.8309,7.512
2019-08-02,8:00:00,0,0.8325,7.514
2019-08-02,9:00:00,0,0.831,7.517
2019-08-02,10:00:00,0,0.8304,7.519
2019-08-02,11:00:00,0,0.8299,7.522
2019-08-02,12:00:00,0,0.8298,7.525
2019-08-02,13:00:00,0,0.8284,7.528
2019-08-02,14:00:00,0,0.8281,7.53
2019-08-02,15:00:00,0,0.827,7.533
2019-08-02,16:00:00,0,0.8264,7.535
2019-08-02,17:00:00,0,0.8257,7.538
2019-08-02,18:00:00,0,0.8254,7.54
2019-08-02,19:00:00,0,0.8249,7.542
2019-08-02,20:00:00,0,0.8227,7.545
2019-08-02,21:00:00,0,0.8229,7.548
2019-08-02,22:00:00,0,0.8236,7.55
2019-08-02,23:00:00,0,0.8231,7.553
2019-08-03,0:00:00,0,0.8234,7.555
2019-08-03,1:00:00,0,0.8221,7.558
2019-08-03,2:00:00,0,0.8217,7.56
2019-08-03,3:00:00,0,0.8217,7.563
2019-08-03,4:00:00,0,0.821,7.566
2019-08-03,5:00:00,0,0.8196,7.568
2019-08-03,6:00:00,0,0.8196,7.571
2019-08-03,7:00:00,0,0.8172,7.574
2019-08-03,8:00:00,0,0.8179,7.576
2019-08-03,9:00:00,0,0.8193,7.578
2019-08-03,10:00:00,0,0.8172,7.581
2019-08-03,11:00:00,0,0.8176,7.584
2019-08-03,12:00:00,0,0.815,7.587
2019-08-03,13:00:00,0,0.8149,7.59
2019-08-03,14:00:00,0,0.8143,7.592
2019-08-03,15:00:00,0,0.8146,7.595
2019-08-03,16:00:00,0,0.8119,7.597
2019-08-03,17:00:00,0,0.8128,7.6
2019-08-03,18:00:00,0,0.8117,7.602
2019-08-03,19:00:00,0,0.8095,7.604
2019-08-03,20:00:00,0,0.8093,7.608
2019-08-03,21:00:00,0,0.8085,7.61
2019-08-03,22:00:00,0,0.8078,7.612
2019-08-03,23:00:00,0,0.8071,7.615
2019-08-04,0:00:00,0,0.8061,7.617
2019-08-04,1:00:00,0,0.8056,7.619
2019-08-04,2:00:00,0,0.8052,7.623
2019-08-04,3:00:00,0,0.8057,7.624
2019-08-04,4:00:00,0,0.8033,7.627
2019-08-04,5:00:00,0,0.8035,7.63
2019-08-04,6:00:00,0,0.8028,7.632
2019-08-04,7:00:00,0,0.8028,7.634
2019-08-04,8:00:00,0,0.8022,7.638
2019-08-04,9:00:00,0,0.8005,7.64
2019-08-04,10:00:00,0,0.801,7.642
2019-08-04,11:00:00,0,0.7996,7.646
2019-08-04,12:00:00,0,0.7995,7.648
2019-08-04,13:00:00,0,0.7979,7.651
2019-08-04,14:00:00,0,0.7976,7.654
2019-08-04,15:00:00,0,0.7975,7.656
2019-08-04,16:00:00,0,0.7956,7.659
2019-08-04,17:00:00,0,0.7948,7.662
2019-08-04,18:00:00,0,0.794,7.664
2019-08-04,19:00:00,0,0.7936,7.666
2019-08-04,20:00:00,0,0.7929,7.668
2019-08-04,21:00:00,0,0.7936,7.671
2019-08-04,22:00:00,0,0.7923,7.673
2019-08-04,23:00:00,0,0.7919,7.676
2019-08-05,0:00:00,0,0.7903,7.678
2019-08-05,1:00:00,0,0.7904,7.681
2019-08-05,2:00:00,0,0.791,7.684
2019-08-05,3:00:00,0,0.7899,7.686
2019-08-05,4:00:00,0,0.7889,7.689
2019-08-05,5:00:00,0,0.7883,7.69
2019-08-05,6:00:00,0,0.7892,7.693
2019-08-05,7:00:00,0,0.7873,7.696
2019-08-05,8:00:00,0,0.7855,7.699
2019-08-05,9:00:00,0,0.7877,7.701
2019-08-05,10:00:00,0,0.7868,7.704
2019-08-05,11:00:00,0,0.786,7.706
2019-08-05,12:00:00,0,0.7865,7.709
2019-08-05,13:00:00,0,0.7841,7.712
2019-08-05,14:00:00,0,0.7812,7.715
2019-08-05,15:00:00,0,0.7844,7.718
2019-08-05,16:00:00,0,0.7829,7.72
2019-08-05,17:00:00,0,0.7802,7.722
2019-08-05,18:00:00,0,0.7796,7.725
2019-08-05,19:00:00,0,0.7799,7.727
2019-08-05,20:00:00,0,0.7805,7.73
2019-08-05,21:00:00,0,0.7788,7.732
2019-08-05,22:00:00,0,0.7778,7.735
2019-08-05,23:00:00,0,0.7791,7.737
2019-08-06,0:00:00,0,0.7801,7.739
2019-08-06,1:00:00,0,0.7776,7.741
2019-08-06,2:00:00,0,0.7767,7.744
2019-08-06,3:00:00,0,0.7767,7.747
2019-08-06,4:00:00,0,0.7763,7.749
2019-08-06,5:00:00,0,0.7759,7.752
2019-08-06,6:00:00,0,0.7744,7.755
2019-08-06,7:00:00,0,0.7746,7.756
2019-08-06,8:00:00,0,0.7737,7.76
2019-08-06,9:00:00,0,0.7747,7.763
2019-08-06,10:00:00,0,0.7731,7.765
2019-08-06,11:00:00,0,0.7736,7.768
2019-08-06,12:00:00,0,0.774,7.77
2019-08-06,13:00:00,0,0.7706,7.773
2019-08-06,14:00:00,0,0.7703,7.776
2019-08-06,15:00:00,0,0.7705,7.778
2019-08-06,16:00:00,0,0.7674,7.781
2019-08-06,17:00:00,0,0.7673,7.783
2019-08-06,18:00:00,0,0.7697,7.785
2019-08-06,19:00:00,0,0.7662,7.788
2019-08-06,20:00:00,0,0.7655,7.79
2019-08-06,21:00:00,0,0.7661,7.792
2019-08-06,22:00:00,0,0.7653,7.795
2019-08-06,23:00:00,0,0.7644,7.799
2019-08-07,0:00:00,0,0.7647,7.8
2019-08-07,1:00:00,0,0.7645,7.803
2019-08-07,2:00:00,0,0.7626,7.805
2019-08-07,3:00:00,0,0.7621,7.808
2019-08-07,4:00:00,0,0.7617,7.81
2019-08-07,5:00:00,0,0.7615,7.812
2019-08-07,6:00:00,0,0.7596,7.816
2019-08-07,7:00:00,0,0.759,7.818
2019-08-07,8:00:00,0,0.7595,7.82
2019-08-07,9:00:00,0,0.7604,7.823
2019-08-07,10:00:00,0,0.7582,7.826
2019-08-07,11:00:00,0,0.7572,7.828
2019-08-07,12:00:00,0,0.7566,7.831
2019-08-07,13:00:00,0,0.7577,7.833
2019-08-07,14:00:00,0,0.7569,7.836
2019-08-07,15:00:00,0,0.7563,7.838
2019-08-07,16:00:00,0,0.7557,7.84
2019-08-07,17:00:00,0,0.755,7.843
2019-08-07,18:00:00,0,0.7535,7.846
2019-08-07,19:00:00,0,0.7553,7.847
2019-08-07,20:00:00,0,0.7529,7.85
2019-08-07,21:00:00,0,0.7544,7.853
2019-08-07,22:00:00,0,0.7546,7.855
2019-08-07,23:00:00,0,0.7537,7.857
2019-08-08,0:00:00,0,0.7533,7.86
2019-08-08,1:00:00,0,0.7536,7.863
2019-08-08,2:00:00,0,0.7532,7.865
2019-08-08,3:00:00,0,0.7527,7.868
2019-08-08,4:00:00,0,0.7511,7.87
2019-08-08,5:00:00,0,0.7504,7.873
2019-08-08,6:00:00,0,0.753,7.875
2019-08-08,7:00:00,0,0.7498,7.877
2019-08-08,8:00:00,0,0.7507,7.88
2019-08-08,9:00:00,0,0.7484,7.883
2019-08-08,10:00:00,0,0.7486,7.885
2019-08-08,11:00:00,0,0.7492,7.888
2019-08-08,12:00:00,0,0.7479,7.89
2019-08-08,13:00:00,0,0.7484,7.894
2019-08-08,14:00:00,0,0.7462,7.895
2019-08-08,15:00:00,0,0.7459,7.899
2019-08-08,16:00:00,0,0.7451,7.901
2019-08-08,17:00:00,0,0.7443,7.903
2019-08-08,18:00:00,0,0.7443,7.905
2019-08-08,19:00:00,0,0.7434,7.908
2019-08-08,20:00:00,0,0.7416,7.91
2019-08-08,21:00:00,0,0.744,7.913
2019-08-08,22:00:00,0,0.7397,7.914
2019-08-08,23:00:00,0,0.7419,7.917
2019-08-09,0:00:00,0,0.7405,7.92
2019-08-09,1:00:00,0,0.7398,7.922
2019-08-09,2:00:00,0,0.7403,7.925
2019-08-09,3:00:00,0,0.7407,7.926
2019-08-09,4:00:00,0,0.7393,7.93
2019-08-09,5:00:00,0,0.7373,7.932
2019-08-09,6:00:00,0,0.7365,7.935
2019-08-09,7:00:00,0,0.7372,7.937
2019-08-09,8:00:00,0,0.7366,7.94
2019-08-09,9:00:00,0,0.7354,7.942
2019-08-09,10:00:00,0,0.7366,7.944
2019-08-09,11:00:00,0,0.7363,7.947
2019-08-09,12:00:00,0,0.7287,7.95
2019-08-09,13:00:00,0,0.7346,7.953
2019-08-09,14:00:00,0,0.7345,7.955
2019-08-09,15:00:00,0,0.733,7.958
2019-08-09,16:00:00,0,0.7313,7.961
2019-08-09,17:00:00,0,0.7327,7.962
2019-08-09,18:00:00,0,0.7308,7.964
2019-08-09,19:00:00,0,0.7212,7.967
2019-08-09,20:00:00,0,0.7306,7.969
2019-08-09,21:00:00,0,0.731,7.971
2019-08-09,22:00:00,0,0.7304,7.974
2019-08-09,23:00:00,0,0.7296,7.977
2019-08-10,0:00:00,0,0.7307,7.978
2019-08-10,1:00:00,0,0.7294,7.981
2019-08-10,2:00:00,0,0.7279,7.984
2019-08-10,3:00:00,0,0.7285,7.986
2019-08-10,4:00:00,0,0.7262,7.988
2019-08-10,5:00:00,0,0.7266,7.991
2019-08-10,6:00:00,0,0.7264,7.994
2019-08-10,7:00:00,0,0.7248,7.997
2019-08-10,8:00:00,0,0.7246,7.998
2019-08-10,9:00:00,0,0.7237,8.001
2019-08-10,10:00:00,0,0.7254,8.003
2019-08-10,11:00:00,0,0.7236,8.006
2019-08-10,12:00:00,0,0.724,8.008
2019-08-10,13:00:00,0,0.7207,8.012
2019-08-10,14:00:00,0,0.7215,8.013
2019-08-10,15:00:00,0,0.7208,8.016
2019-08-10,16:00:00,0,0.7209,8.018
2019-08-10,17:00:00,0,0.721,8.021
2019-08-10,18:00:00,0,0.7193,8.024
2019-08-10,19:00:00,0,0.7189,8.026
2019-08-10,20:00:00,0,0.7184,8.029
2019-08-10,21:00:00,0,0.7182,8.03
2019-08-10,22:00:00,0,0.7177,8.033
2019-08-10,23:00:00,0,0.7172,8.035
2019-08-11,0:00:00,0,0.7174,8.038
2019-08-11,1:00:00,0,0.718,8.04
2019-08-11,2:00:00,0,0.7166,8.043
2019-08-11,3:00:00,0,0.715,8.045
2019-08-11,4:00:00,0,0.7154,8.047
2019-08-11,5:00:00,0,0.7152,8.05
2019-08-11,6:00:00,0,0.7137,8.052
2019-08-11,7:00:00,0,0.7128,8.054
2019-08-11,8:00:00,0,0.7143,8.057
2019-08-11,9:00:00,0,0.7139,8.06
2019-08-11,10:00:00,0,0.7136,8.062
2019-08-11,11:00:00,0,0.714,8.065
2019-08-11,12:00:00,0,0.7128,8.067
2019-08-11,13:00:00,0,0.7115,8.07
2019-08-11,14:00:00,0,0.7113,8.073
2019-08-11,15:00:00,0,0.7104,8.074
2019-08-11,16:00:00,0,0.711,8.077
2019-08-11,17:00:00,0,0.7099,8.079
2019-08-11,18:00:00,0,0.7107,8.082
2019-08-11,19:00:00,0,0.7092,8.084
2019-08-11,20:00:00,0,0.7083,8.087
2019-08-11,21:00:00,0,0.7086,8.089
2019-08-11,22:00:00,0,0.707,8.092
2019-08-11,23:00:00,0,0.7065,8.094
2019-08-12,0:00:00,0,0.7068,8.096
2019-08-12,1:00:00,0,0.707,8.098
2019-08-12,2:00:00,0,0.7056,8.101
2019-08-12,3:00:00,0,0.7062,8.103
2019-08-12,4:00:00,0,0.7061,8.105
2019-08-12,5:00:00,0,0.7056,8.108
2019-08-12,6:00:00,0,0.7047,8.111
2019-08-12,7:00:00,0,0.7041,8.112
2019-08-12,8:00:00,0,0.7033,8.116
2019-08-12,9:00:00,0,0.7029,8.117
2019-08-12,10:00:00,0,0.7034,8.12
2019-08-12,11:00:00,0,0.7026,8.122
2019-08-12,12:00:00,0,0.7023,8.125
2019-08-12,13:00:00,0,0.7022,8.127
2019-08-12,14:00:00,0,0.702,8.13
2019-08-12,15:00:00,0,0.7006,8.133
2019-08-12,16:00:00,0,0.6997,8.135
2019-08-12,17:00:00,0,0.7004,8.137
2019-08-12,18:00:00,0,0.6994,8.139
2019-08-12,19:00:00,0,0.7,8.141
2019-08-12,20:00:00,0,0.7,8.144
2019-08-12,21:00:00,0,0.6984,8.146
2019-08-12,22:00:00,0,0.6992,8.149
2019-08-12,23:00:00,0,0.6973,8.151
2019-08-13,0:00:00,0,0.6992,8.154
2019-08-13,1:00:00,0,0.6985,8.156
2019-08-13,2:00:00,0,0.699,8.158
2019-08-13,3:00:00,0,0.6966,8.16
2019-08-13,4:00:00,0,0.697,8.163
2019-08-13,5:00:00,0,0.6958,8.165
2019-08-13,6:00:00,0,0.6947,8.168
2019-08-13,7:00:00,0,0.6954,8.17
2019-08-13,8:00:00,0,0.6955,8.172
2019-08-13,9:00:00,0,0.6944,8.175
2019-08-13,10:00:00,0,0.6951,8.177
2019-08-13,11:00:00,0,0.6941,8.18
2019-08-13,12:00:00,0,0.6941,8.183
2019-08-13,13:00:00,0,0.6932,8.184
2019-08-13,14:00:00,0,0.6914,8.187
2019-08-13,15:00:00,0,0.6925,8.19
2019-08-13,16:00:00,0,0.6904,8.192
2019-08-13,17:00:00,0,0.6907,8.194
2019-08-13,18:00:00,0,0.6899,8.196
2019-08-13,19:00:00,0,0.6891,8.198
2019-08-13,20:00:00,0,0.6889,8.201
2019-08-13,21:00:00,0,0.6897,8.203
2019-08-13,22:00:00,0,0.6876,8.206
2019-08-13,23:00:00,0,0.6865,8.208
2019-08-14,0:00:00,0,0.6876,8.21
2019-08-14,1:00:00,0,0.6874,8.212
2019-08-14,2:00:00,0,0.686,8.214
2019-08-14,3:00:00,0,0.6861,8.218
2019-08-14,4:00:00,0,0.6846,8.219
2019-08-14,5:00:00,0,0.6841,8.222
2019-08-14,6:00:00,0,0.6837,8.224
2019-08-14,7:00:00,0,0.6851,8.227
2019-08-14,8:00:00,0,0.685,8.229
2019-08-14,9:00:00,0,0.6839,8.231
2019-08-14,10:00:00,0,0.6831,8.234
2019-08-14,11:00:00,0,0.6837,8.236
2019-08-14,12:00:00,0,0.6832,8.238
2019-08-14,13:00:00,0,0.6822,8.241
2019-08-14,14:00:00,0,0.6803,8.243
2019-08-14,15:00:00,0,0.6808,8.247
2019-08-14,16:00:00,0,0.6791,8.249
2019-08-14,17:00:00,0,0.679,8.251
2019-08-14,18:00:00,0,0.6789,8.253
2019-08-14,19:00:00,0,0.6778,8.255
2019-08-14,20:00:00,0,0.6766,8.257
2019-08-14,21:00:00,0,0.6773,8.259
2019-08-14,22:00:00,0,0.676,8.261
2019-08-14,23:00:00,0,0.6755,8.264
